stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
2031,17,7,1,1.0,0,1.9400653186211123,1172,20231203,0.8533458425305007,1.2014942,1.027420029724723
2032,17,7,1,1.0,0,1.9400653186211123,1603,20231203,0.7908555667590876,0.8852767,0.838066120991696
2033,17,7,1,4.0,0,3.3331487791862107,1604,20231203,1.315183825881303,1.4971828,1.4061833359753195
2034,17,7,1,1.0,0,3.3331487791862107,1605,20231203,0.7873323968129783,0.8524808,0.8199066127875163
2035,17,7,1,2.0,0,3.3331487791862107,1606,20231203,0.9681481602151811,0.9601743,0.9641612411717385
2036,17,7,1,2.0,0,3.3331487791862107,1607,20231203,0.9681481602151811,0.9601743,0.9641612411717385
2037,17,7,1,4.0,0,3.3331487791862107,1608,20231203,1.315183825881303,1.6066345,1.46090916176191
2038,17,7,1,3.0,0,3.3331487791862107,1609,20231203,1.1364376922091675,1.2875178,1.211977739117584
2039,17,7,1,1.0,0,3.3331487791862107,1610,20231203,0.7873323968129783,0.8664576,0.8268949891665294
2040,17,7,1,1.0,0,3.3331487791862107,1610,20231203,0.7873323968129783,0.8664576,0.8268949891665294
2041,17,7,1,2.0,0,3.3331487791862107,1611,20231203,0.9681481602151811,1.031982,1.0000650526265114
2042,17,7,1,1.0,0,3.3331487791862107,1612,20231203,0.7873323968129783,0.8664576,0.8268949891665294
2043,17,7,1,3.0,0,3.3331487791862107,1613,20231203,1.1364376922091675,1.3239866,1.230212170861206
2044,17,7,1,3.0,0,3.3795190499292938,1614,20231203,1.444989924071755,1.3239866,1.3844882867924997
2045,17,7,1,4.0,0,3.3331487791862107,876,20231203,1.4423359968341607,2.085958,1.7641470004159818
2046,17,7,1,3.0,0,5.5166,1615,20231203,1.5306296151110539,1.4602352,1.4954324265931551
2047,17,7,1,4.0,0,5.5166,1616,20231203,1.8185925609006652,1.8970343,1.8578134241766815
2048,17,7,1,1.0,0,3.3331487791862107,1049,20231203,0.9730493495257851,1.0353827,1.0042160485879659
2049,17,7,1,2.0,0,3.3331487791862107,1617,20231203,1.1143872175451963,1.1369085,1.1256478743670806
2050,17,7,1,2.0,0,3.3331487791862107,1618,20231203,1.1143872175451963,1.1369085,1.1256478743670806
2051,17,7,1,3.0,0,5.5166,1619,20231203,1.5306296151110539,1.202045,1.366337289473862
2052,17,7,1,2.0,0,5.5166,1219,20231203,1.1732814080104526,1.5659173,1.3695993307523575
2053,17,7,1,1.0,0,5.5166,1620,20231203,1.0402974478156244,0.9513031,0.9958002861217099
2054,17,7,1,2.0,0,5.5166,1621,20231203,1.243771930798991,0.8792718,1.0615218680426992
2055,17,7,1,3.0,0,3.3795190499292938,1622,20231203,1.3708696437313637,1.2883414,1.3296055233694355
2056,17,7,1,3.0,0,5.5166,1623,20231203,1.4565093347706624,1.202045,1.3292771493036661
2057,17,7,1,1.0,0,5.5166,905,20231203,1.1833271852952,1.1874231,1.1853751476517198
2058,17,7,1,2.0,0,5.5166,1057,20231203,1.2213003032306642,1.0721018,1.1467010673334106
2059,17,7,1,2.0,0,5.5166,898,20231203,1.2325234131403382,1.309938,1.2712306835446565
2060,17,7,1,1.0,0,5.5166,119,20231203,1.428558342103183,2.820433,2.1244956217428146
2061,17,7,1,1.0,0,5.5166,1624,20231203,1.0341530490665416,1.4227818,1.2284674370660773
2062,17,7,1,4.0,0,4.657721484460929,1625,20231203,1.6689053712729878,2.0046723,1.8367888300838207
2063,17,7,1,2.0,0,4.657721484460929,1626,20231203,1.2288646854586722,1.4893057,1.3590852100465358
2064,17,7,1,1.0,0,5.326435435722722,1627,20231203,1.1268826029864014,1.4098588,1.268370712904486
2065,17,7,1,1.0,0,3.3795190499292938,1628,20231203,0.9796692759754256,1.2529387,1.1163040116907157
2066,17,7,1,4.0,0,4.657721484460929,1629,20231203,1.5630359656093085,2.0046723,1.7838541272519808
2067,17,7,1,4.0,0,5.326435435722722,1069,20231203,1.7381707094535706,2.0520418,1.8951062392406404
2068,17,7,1,3.0,0,4.657721484460929,285,20231203,1.9304182180973481,2.7016659,2.316042048196623
2069,17,7,1,2.0,0,4.657721484460929,1630,20231203,1.2288646854586722,1.3647025,1.2967835743043483
2070,17,7,1,2.0,0,5.5166,1631,20231203,1.2665503614263591,1.3752497,1.320900052443984
2071,17,7,1,3.0,0,4.657721484460929,1632,20231203,1.283684824134274,1.3569436,1.320314215732298
2072,17,7,1,1.0,0,4.657721484460929,1633,20231203,1.0889173679884234,1.1175872,1.1032522883681435
2073,17,7,1,2.0,0,4.657721484460929,1070,20231203,1.1394121133016812,2.0676951,1.603553627070152
2074,17,7,1,1.0,0,4.657721484460929,615,20231203,1.0209674988052464,1.2477455,1.1343565063606311
2075,17,7,1,2.0,0,4.657721484460929,1297,20231203,1.1407621956900875,1.6759678,1.4083650041141174
2076,17,7,1,1.0,0,4.657721484460929,1340,20231203,1.0315336079677129,1.3371782,1.1843559191266788
2077,17,7,1,2.0,0,4.657721484460929,1634,20231203,1.0846140993405733,1.0982679,1.0914410061026292
2078,17,7,1,2.0,0,5.5166,127,20231203,1.5214437059283592,3.6630409,2.5922422911584544
2079,17,7,1,1.0,0,4.657721484460929,1635,20231203,0.9629540925512307,1.1175872,1.0402706506495472
2080,17,7,1,4.0,0,4.355111336027708,970,20231203,1.6377070006728853,2.88667,2.2621885566413744
2081,17,7,1,2.0,0,4.657721484460929,1156,20231203,1.1517754338153365,1.7975452,1.4746603142205954
2082,17,7,1,2.0,0,5.5166,1636,20231203,1.1222997753082604,1.0375102,1.079904965969865
2083,17,7,1,3.0,0,5.5166,1637,20231203,1.2357598105462324,1.1016247,1.168692268897689
2084,17,7,1,2.0,0,5.5166,608,20231203,1.0948723842962482,0.8768797,0.9858760381869425
2085,17,7,1,2.0,0,5.5166,1638,20231203,1.1025781540328214,1.1013719,1.1019750191894149
2086,17,7,1,1.0,0,5.5166,1639,20231203,0.9735218123361606,1.1674389,1.0704803385220538
2087,17,7,1,2.0,0,5.5166,1067,20231203,1.1469069950259112,1.4354717,1.2911893244821022
2088,17,7,1,2.0,0,5.5166,1062,20231203,1.1469069950259112,1.2644631,1.2056850310403298
2089,17,7,1,2.0,0,3.3795190499292938,752,20231203,1.0914978842276064,1.8887573,1.490127616144107
2090,17,7,1,1.0,0,5.5166,376,20231203,1.6510902785553678,3.8728557,2.7619729709274643
2091,17,7,1,2.0,0,5.5166,1640,20231203,1.0751806388197735,1.1013719,1.088276261582891
2092,17,7,1,2.0,0,5.5166,1641,20231203,1.0751806388197735,1.0232487,1.0492146556525626
2093,17,7,1,2.0,0,5.5166,1642,20231203,1.0068479627597937,1.0232487,1.0150483176225726
2094,17,7,1,2.0,0,5.5166,1641,20231203,1.0068479627597937,1.0232487,1.0150483176225726
2095,17,7,1,2.0,0,5.5166,1643,20231203,1.0068479627597937,1.0232487,1.0150483176225726
2096,17,7,1,2.0,0,5.5166,1644,20231203,1.0068479627597937,1.0232487,1.0150483176225726
2097,17,7,1,1.0,0,5.5166,1645,20231203,0.8909989510390646,1.0476315,0.9693152265952769
2098,17,7,1,2.0,0,5.5166,1646,20231203,1.0068479627597937,1.0232487,1.0150483176225726
2099,17,7,1,3.0,0,5.5166,1065,20231203,1.156054586699007,1.0651991,1.1106268617165078
2100,17,7,1,1.0,0,3.2548488570130867,760,20231203,0.9346735751422236,1.5681173,1.251395418037573
2101,17,7,1,2.0,0,5.5166,381,20231203,1.3846313325689794,1.3845968,1.3846140786074876
2102,17,7,1,3.0,0,5.5166,1647,20231203,1.0808487265261557,0.88821864,0.9845336839036418
2103,17,7,1,2.0,0,5.326435435722722,1648,20231203,1.0068479627597937,0.81697667,0.9119123146051471
2104,17,7,1,5.0,0,3.3795190499292938,1649,20231203,1.325597965031006,0.7795424,1.0525701757814179
2105,17,7,1,2.0,0,3.0303798274450324,150,20231203,1.3197322338890292,2.6858292,2.0027806982433427
2106,17,7,1,1.0,0,3.0303798274450324,1650,20231203,0.8455071365051784,0.6642363,0.7548717218246717
2107,17,7,1,4.0,0,5.663108803109136,1332,20231203,1.264318061436613,2.2896159,1.7769669654793538
2108,17,7,1,3.0,0,3.3795190499292938,1123,20231203,1.0491782449562999,3.5993528,2.3242655407825934
2109,17,7,1,3.0,0,3.3795190499292938,1651,20231203,1.018265473989537,0.8647046,0.9414850414533866
2110,17,7,1,2.0,0,3.3795190499292938,1652,20231203,0.957016604940107,0.7297001,0.8433583467205418
2111,17,7,1,3.0,0,5.161062052147818,1200,20231203,1.1414064022322346,2.0481775,1.5947919414649332
2112,17,7,1,1.0,0,5.176455566970587,1385,20231203,1.0239435260056882,2.6838226,1.8538830789208127
2113,17,7,1,4.0,0,3.3795190499292938,715,20231203,1.1699429922137914,1.7951334,1.4825381722467272
2114,17,7,1,2.0,0,5.326435435722722,1653,20231203,1.0068479627597937,0.7931484,0.8999981805795734
2115,17,7,1,4.0,0,5.326435435722722,1127,20231203,1.2482995865593987,2.9157493,2.082024449003271
2116,17,7,1,1.0,0,3.3795190499292938,1654,20231203,0.8455071365051784,0.6424411,0.7439741152134198
2117,17,7,1,3.0,0,5.920041358043738,1655,20231203,1.108258019603789,0.87497854,0.9916182809658349
2118,17,7,1,3.0,0,3.0303798274450324,1656,20231203,1.018265473989537,0.84907675,0.933671110941912
2119,17,7,1,1.0,0,-0.1864508568648927,1039,20231203,0.8779749435047225,1.0498976,0.9639362475206412
2120,17,7,1,2.0,0,4.481994830294506,1657,20231203,0.9922187252947872,0.78831667,0.8902676961873563
2121,17,7,1,2.0,0,4.481994830294506,1035,20231203,1.0671905954113112,1.774169,1.4206797818059975
2122,17,7,1,1.0,0,4.481994830294506,838,20231203,0.9429182248851911,1.8922548,1.4175865271459647
2123,17,7,1,2.0,0,-0.1864508568648927,1658,20231203,0.9224504278961412,0.68137807,0.8019142472179528
2124,17,7,1,2.0,0,4.481994830294506,1659,20231203,0.9922187252947872,0.8241055,0.908162113234857
2125,17,7,1,2.0,0,-0.1864508568648927,1660,20231203,0.9224504278961412,0.7171669,0.8198086642654534
2126,17,7,1,2.0,0,-0.1864508568648927,1660,20231203,0.9224504278961412,0.7171669,0.8198086642654534
2127,17,7,1,3.0,0,4.481994830294506,845,20231203,1.1041310340247565,2.2153833,1.6597571626346317
2128,17,7,1,3.0,0,4.221342763215654,1661,20231203,1.063738646546719,0.981291,1.0225148213106978
2129,17,7,1,1.0,0,3.3795190499292938,1654,20231203,0.8455071365051784,0.6782299,0.7618685322609204
2130,17,7,1,2.0,0,4.221342763215654,1329,20231203,1.0685406777997175,2.4433036,1.7559221314261038
2131,17,7,1,3.0,0,4.221342763215654,1661,20231203,1.063738646546719,0.981291,1.0225148213106978
2132,17,7,1,3.0,0,4.221342763215654,75,20231203,1.5156562342982345,3.5738034,2.5447298295667196
2133,17,7,1,2.0,0,4.221342763215654,743,20231203,1.077423979777388,2.4404697,1.7589468607993384
2134,17,7,1,2.0,0,4.221342763215654,1662,20231203,0.9922187252947872,0.8241055,0.908162113234857
2135,17,7,1,2.0,0,4.221342763215654,1663,20231203,0.9922187252947872,0.74260163,0.8674101791833433
2136,17,7,1,2.0,0,4.221342763215654,1134,20231203,1.073331474039728,1.6372069,1.3552691930402192
2137,17,7,1,3.0,0,4.221342763215654,1664,20231203,1.063738646546719,0.89401966,0.9788791549403059
2138,17,7,1,3.0,0,3.3795190499292938,1665,20231203,1.018265473989537,0.85328525,0.93577536351874
2139,17,7,1,3.0,0,3.5886797468148712,358,20231203,1.4738510203491964,1.9061939,1.690022436386909
2140,17,7,1,2.0,0,3.5993641143135697,656,20231203,0.994269414233863,1.386023,1.1901462294100222
2141,17,7,1,3.0,0,3.5993641143135697,915,20231203,1.1307873502688857,1.985453,1.5581201799371467
2142,17,7,1,2.0,0,3.5993641143135697,1666,20231203,0.9769230959081909,0.9652359,0.9710794924330841
2143,17,7,1,3.0,0,2.8150453165647726,1667,20231203,1.026169050053892,0.9318582,0.9790136160036611
2144,17,7,1,2.0,0,5.5166,1668,20231203,1.0147515388241486,1.0087845,1.0117680356855727
2145,17,7,1,2.0,0,3.3795190499292938,1669,20231203,0.9649201810044619,0.9564011,0.9606606453499482
2146,17,7,1,2.0,0,4.056559200032918,1670,20231203,0.9960160151320554,0.974955,0.985485518733554
2147,17,7,1,2.0,0,4.056559200032918,1671,20231203,0.9960160151320554,0.974955,0.985485518733554
2148,17,7,1,2.0,0,2.8150453165647726,1672,20231203,0.9649201810044619,0.9365647,0.9507424324593232
2149,17,7,1,1.0,0,2.8150453165647726,1673,20231203,0.8534107125695334,0.74542075,0.7994157332626872
2150,17,7,1,3.0,0,2.8150453165647726,460,20231203,0.9697019530328039,1.7094011,1.3395515418545367
2151,17,7,1,1.0,0,2.8150453165647726,1674,20231203,0.8534107125695334,0.74542075,0.7994157332626872
2152,17,7,1,3.0,0,2.8150453165647726,1675,20231203,1.026169050053892,1.0181262,1.0221476496836233
2153,17,7,1,3.0,0,5.5166,1623,20231203,1.10431322650368,0.8796015,0.99195735254017
2154,17,7,1,3.0,0,3.3795190499292938,1676,20231203,1.026169050053892,1.0379627,1.0320658625742483
2155,17,7,1,3.0,0,5.920041358043738,1655,20231203,1.108258019603789,0.7864303,0.9473441594429315
2156,17,7,1,3.0,0,5.326435435722722,1677,20231203,1.0887523025905104,1.229405,1.1590786740499244
2157,17,7,1,1.0,0,5.326435435722722,1678,20231203,0.8989025271034196,1.0978038,0.9983531791019418
2158,17,7,1,1.0,0,5.326435435722722,1679,20231203,0.8989025271034196,1.0978038,0.9983531791019418
2159,17,7,1,2.0,0,5.326435435722722,60,20231203,1.3124179216243739,3.0974512,2.2049345658231734
2160,17,7,1,1.0,0,3.2548488570130867,1680,20231203,0.8534107125695334,0.9660317,0.9097211915699535
2161,17,7,1,2.0,0,3.3795190499292938,1681,20231203,0.9649201810044619,1.120113,1.0425165980896638
2162,17,7,1,4.0,0,5.326435435722722,1682,20231203,1.3290103332628747,1.3532557,1.3411330410058269
2163,17,7,1,1.0,0,5.326435435722722,1683,20231203,0.8989025271034196,1.0965153,0.9977089124965646
2164,17,7,1,2.0,0,5.326435435722722,1684,20231203,1.0147515388241486,1.1411002,1.077925853526149
2165,17,7,1,1.0,0,5.326435435722722,1683,20231203,0.8989025271034196,1.0965153,0.9977089124965646
2166,17,7,1,2.0,0,5.326435435722722,1684,20231203,1.0147515388241486,1.1411002,1.077925853526149
2167,17,7,1,4.0,0,5.326435435722722,1685,20231203,1.3290103332628747,1.372155,1.3505826421792277
2168,17,7,1,4.0,0,5.326435435722722,1685,20231203,1.3290103332628747,1.372155,1.3505826421792277
2169,17,7,1,1.0,0,5.326435435722722,1019,20231203,0.9992379368327835,1.2013967,1.1003173202764382
2170,17,7,1,3.0,0,5.920041358043738,1686,20231203,1.2216464243084244,1.2496954,1.2356709222868112
2171,17,7,1,2.0,0,3.3795190499292938,1681,20231203,0.980584610020922,1.1105529,1.0455687585054867
2172,17,7,1,2.0,0,4.221342763215654,1687,20231203,1.0157867303756023,1.0783368,1.047061782641567
2173,17,7,1,2.0,0,4.221342763215654,1688,20231203,1.0157867303756023,1.0783368,1.047061782641567
2174,17,7,1,3.0,0,4.221342763215654,1689,20231203,1.177127051251355,1.1964473,1.1867871522392943
2175,17,7,1,4.0,0,3.5886797468148712,1690,20231203,1.3460364830782026,1.441542,1.3937892562295005
2176,17,7,1,3.0,0,3.5886797468148712,1691,20231203,1.1515603696622567,1.174283,1.1629216986555913
2177,17,7,1,2.0,0,3.3795190499292938,1692,20231203,0.980584610020922,1.5558596,1.2682220878778927
2178,17,7,1,2.0,0,3.5886797468148712,932,20231203,1.1241279905391848,2.5721605,1.8481442364729004
2179,17,7,1,2.0,0,3.3331487791862107,881,20231203,1.0939080231012155,1.8347712,1.4643395897061253
2180,17,7,1,3.0,0,3.3331487791862107,1693,20231203,1.1316538786941732,1.7775507,1.4546022880104168
2181,17,7,1,3.0,0,1.9400653186211123,1694,20231203,1.1294601635908939,1.6176251,1.3735426404464173
2182,17,7,1,1.0,0,1.9400653186211123,1695,20231203,0.8435974379992089,1.1376661,0.9906317721116344
2183,17,7,1,2.0,0,3.3331487791862107,617,20231203,0.9711390514557473,1.3712734,1.17120622492755
2184,17,7,1,1.0,0,3.3331487791862107,634,20231203,0.91255228414704,1.0844759,0.9985140795239289
2185,17,7,1,4.0,0,5.5166,207,20231203,1.768479838495819,3.036257,2.4023684335377653
2186,17,7,1,3.0,0,5.326435435722722,1005,20231203,1.2851220400512482,1.410737,1.3479295388549697
2187,17,7,1,2.0,0,3.0303798274450324,1696,20231203,0.980584610020922,1.5640599,1.272322231787347
2188,17,7,1,4.0,0,3.3331487791862107,1697,20231203,1.3261299921101193,2.1429882,1.734559098533087
2189,17,7,1,2.0,0,5.326435435722722,1514,20231203,1.0757826327678175,1.2647591,1.1702708482442603
2190,17,7,1,2.0,0,3.5886797468148712,1564,20231203,1.0442943196719359,1.5228966,1.283595483562622
2191,17,7,1,3.0,0,5.326435435722722,1698,20231203,1.1968453339604836,1.3623177,1.2795815076365225
2192,17,7,1,2.0,0,3.0303798274450324,1699,20231203,0.984073910423894,1.5961686,1.290121273849795
2193,17,7,1,2.0,0,3.0303798274450324,1699,20231203,0.984073910423894,1.5961686,1.290121273849795
2194,17,7,1,4.0,0,3.3795190499292938,1700,20231203,1.3261299921101193,2.0346174,1.6803737080606749
2195,17,7,1,1.0,0,4.481994830294506,1390,20231203,1.1145330737056398,2.2223582,1.6684456502408813
2196,17,7,1,3.0,0,3.0303798274450324,1701,20231203,1.1342620814238649,1.5180827,1.3261724096732666
2197,17,7,1,3.0,0,3.0303798274450324,1702,20231203,1.1342620814238649,1.5180827,1.3261724096732666
2198,17,7,1,2.0,0,4.657721484460929,1703,20231203,1.0192760307785746,2.0687075,1.5439917484520316
2199,17,7,1,3.0,0,5.663108803109136,230,20231203,1.5783990926645937,1.7627909,1.6705950055074066
2200,17,7,1,1.0,0,4.221342763215654,72,20231203,1.1572522604291693,2.4558122,1.8065322381171116
2201,17,7,1,2.0,0,3.3331487791862107,1704,20231203,0.984073910423894,2.0558271,1.5199505256159997
2202,17,7,1,2.0,0,3.3795190499292938,1234,20231203,1.0602816531796864,1.6249187,1.3426001762221063
2203,17,7,1,3.0,0,2.8150453165647726,1705,20231203,1.1342620814238649,1.9613581,1.5478100758987
2204,17,7,1,4.0,0,2.8150453165647726,1706,20231203,1.3261299921101193,2.2961488,1.811139384559088
2205,17,7,1,1.0,0,4.657721484460929,1707,20231203,0.8878270178137776,1.8924415,1.3901342644839763
2206,17,7,1,1.0,0,4.657721484460929,1708,20231203,0.8878270178137776,1.8924415,1.3901342644839763
2207,17,7,1,1.0,0,5.5166,126,20231203,1.0010877615737153,1.7001903,1.350639033641777
2208,17,7,1,4.0,0,5.5166,1709,20231203,1.396334147108235,1.7530818,1.5747079728308508
2209,17,7,1,2.0,0,5.5166,1710,20231203,1.0339052682435812,1.0244504,1.029177844788447
2210,17,7,1,2.0,0,5.5166,462,20231203,1.0446962097443535,1.0470593,1.0458777536529995
2211,17,7,1,4.0,0,3.3795190499292938,1711,20231203,1.3261299921101193,1.620857,1.4734934962305357
2212,17,7,1,1.0,0,5.5166,1645,20231203,0.9279791153495248,1.0048156,0.966397346905109
2213,17,7,1,1.0,0,4.657721484460929,1712,20231203,0.9209738949185826,1.1069261,1.0139499892416706
2214,17,7,1,1.0,0,4.657721484460929,1633,20231203,0.9332441750096443,1.1546386,1.0439414115213932
2215,17,7,1,2.0,0,4.657721484460929,1713,20231203,1.0524229078833796,1.283191,1.1678069367679227
2216,17,7,1,4.0,0,-0.1864508568648927,1714,20231203,1.3137946833590386,1.3536906,1.3337426537980495
2217,17,7,1,2.0,0,5.5166,1640,20231203,1.0591485692840306,0.92162657,0.9903875685623034
2218,17,7,1,2.0,0,5.663108803109136,1715,20231203,1.0830886222461427,1.0356866,1.059387617187677
2219,17,7,1,3.0,0,4.657721484460929,1460,20231203,1.2488736300217564,1.8667729,1.5578232600563493
2220,17,7,1,3.0,0,4.221342763215654,1089,20231203,1.2314343761077888,1.4027857,1.3171100174720767
2221,17,7,1,3.0,0,4.657721484460929,1716,20231203,1.179147416743699,1.4560105,1.3175789387986379
2222,17,7,1,3.0,0,4.657721484460929,283,20231203,1.3025200835263115,1.7467633,1.5246417160528591
2223,17,7,1,2.0,0,4.657721484460929,1717,20231203,1.0123830096295423,1.3011063,1.1567446716810736
2224,17,7,1,5.0,0,3.3795190499292938,1024,20231203,1.5719660641262643,1.7091194,1.6405427516256625
2225,17,7,1,4.0,0,3.0303798274450324,1718,20231203,1.3261299921101193,1.7131393,1.519634643844061
2226,17,7,1,2.0,0,3.0303798274450324,1719,20231203,0.9771808892748619,1.3674893,1.1723351135980022
2227,17,7,1,2.0,0,3.0303798274450324,1720,20231203,0.9771808892748619,1.3674893,1.1723351135980022
2228,17,7,1,4.0,0,4.657721484460929,449,20231203,1.3510099179281607,1.574026,1.4625179532534784
2229,17,7,1,2.0,0,4.657721484460929,450,20231203,1.0369776165326894,1.5651999,1.3010887342612176
2230,17,7,1,1.0,0,5.326435435722722,1721,20231203,0.8918712194212448,0.990959,0.9414151040438896
2231,17,7,1,4.0,0,4.481994830294506,859,20231203,1.4011928560112363,1.8937683,1.6474805832790556
2232,17,7,1,2.0,0,5.920041358043738,1722,20231203,1.04602787979038,1.1773727,1.1117002869029413
2233,17,7,1,4.0,0,5.920041358043738,1723,20231203,1.3911892424693812,1.1922507,1.2917199855382795
2234,17,7,1,1.0,0,4.657721484460929,1724,20231203,0.8769624229259474,1.0887952,0.9828788040075294
2235,17,7,1,3.0,0,4.657721484460929,1725,20231203,1.1511101705666813,1.49883,1.3249700656948702
2236,17,7,1,3.0,0,4.657721484460929,1726,20231203,1.1511101705666813,1.49883,1.3249700656948702
2237,17,7,1,2.0,0,3.3795190499292938,1727,20231203,0.9666804311841303,1.3393902,1.1530352949186948
2238,17,7,1,2.0,0,3.3795190499292938,1728,20231203,0.9666804311841303,1.3542174,1.160448920635858
