stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
2001,17,7,1,2.0,0,4.355111336027708,1583,20231203,1.0673977037246407,1.2034736,1.1354356358436437
2002,17,7,1,4.0,0,4.355111336027708,1141,20231203,1.49976971228354,1.6187214,1.559245539106095
2003,17,7,1,2.0,0,2.8150453165647726,1584,20231203,1.0447320699308424,1.1754367,1.1100844025420202
2004,17,7,1,1.0,0,2.8150453165647726,1585,20231203,0.9389801343722948,1.1472892,1.043134645643026
2005,17,7,1,3.0,0,2.8150453165647726,1163,20231203,1.147208295133507,1.2598062,1.2035072256459771
2006,17,7,1,2.0,0,2.8150453165647726,1586,20231203,1.0447320699308424,1.1754367,1.1100844025420202
2007,17,7,1,1.0,0,3.5886797468148712,1587,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2008,17,7,1,3.0,0,2.8150453165647726,1588,20231203,1.147208295133507,1.2704284,1.208818357123333
2009,17,7,1,3.0,0,4.355111336027708,1589,20231203,1.1698739289273052,1.2984653,1.2341695904249563
2010,17,7,1,1.0,0,3.3331487791862107,1213,20231203,0.9389801343722948,1.1131076,1.0260438482187095
2011,17,7,1,4.0,0,2.8150453165647726,893,20231203,1.49976971228354,1.6039058,1.55183775464412
2012,17,7,1,4.0,0,2.8150453165647726,1590,20231203,1.49976971228354,1.6164145,1.5580921296250465
2013,17,7,1,3.0,0,2.8150453165647726,1591,20231203,1.147208295133507,1.2704284,1.208818357123333
2014,17,7,1,2.0,0,2.8150453165647726,1592,20231203,1.0447320699308424,1.1754367,1.1100844025420202
2015,17,7,1,3.0,0,4.355111336027708,1593,20231203,1.1698739289273052,1.2984653,1.2341695904249563
2016,17,7,1,1.0,0,3.3331487791862107,1594,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2017,17,7,1,2.0,0,3.3331487791862107,910,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2018,17,7,1,2.0,0,2.8150453165647726,1595,20231203,1.0447320699308424,1.1754367,1.1100844025420202
2019,17,7,1,2.0,0,2.8150453165647726,1132,20231203,1.0447320699308424,1.1773232,1.1110276460455908
2020,17,7,1,4.0,0,2.8150453165647726,1596,20231203,1.49976971228354,1.6164145,1.5580921296250465
2021,17,7,1,3.0,0,2.8150453165647726,1574,20231203,1.147208295133507,1.3694707,1.2583395053281365
2022,17,7,1,2.0,0,4.355111336027708,1597,20231203,1.0673977037246407,1.2034736,1.1354356358436437
2023,17,7,1,2.0,0,3.3331487791862107,372,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2024,17,7,1,2.0,0,3.3331487791862107,1598,20231203,1.0447320699308424,1.2034736,1.1241028189467444
2025,17,7,1,1.0,0,2.8150453165647726,108,20231203,0.9389801343722948,1.1131076,1.0260438482187095
2026,17,7,1,3.0,0,4.221342763215654,1599,20231203,1.1698739289273052,1.2984653,1.2341695904249563
2027,17,7,1,4.0,0,4.023966322320223,1600,20231203,1.49976971228354,1.6312301,1.5654999140870216
2028,17,7,1,3.0,0,5.326435435722722,1601,20231203,1.1698739289273052,1.378182,1.2740279912466421
2029,17,7,1,1.0,0,5.326435435722722,268,20231203,0.961645768166093,1.162061,1.0618533720972678
2030,17,7,1,1.0,0,5.326435435722722,1602,20231203,0.961645768166093,1.1557649,1.0587053527834556
2031,17,7,1,1.0,0,1.9400653186211123,1172,20231203,0.9389801343722948,1.1131076,1.0260438482187095
2032,17,7,1,1.0,0,1.9400653186211123,1603,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2033,17,7,1,4.0,0,3.3331487791862107,1604,20231203,1.49976971228354,1.6164145,1.5580921296250465
2034,17,7,1,1.0,0,3.3331487791862107,1605,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2035,17,7,1,2.0,0,3.3331487791862107,1606,20231203,1.0447320699308424,1.1637282,1.104230153541471
2036,17,7,1,2.0,0,3.3331487791862107,1607,20231203,1.0447320699308424,1.1637282,1.104230153541471
2037,17,7,1,4.0,0,3.3331487791862107,1608,20231203,1.49976971228354,1.6164145,1.5580921296250465
2038,17,7,1,3.0,0,3.3331487791862107,1609,20231203,1.147208295133507,1.2984653,1.2228367735280572
2039,17,7,1,1.0,0,3.3331487791862107,1610,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2040,17,7,1,1.0,0,3.3331487791862107,1610,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2041,17,7,1,2.0,0,3.3331487791862107,1611,20231203,1.0447320699308424,1.1637282,1.104230153541471
2042,17,7,1,1.0,0,3.3331487791862107,1612,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2043,17,7,1,3.0,0,3.3331487791862107,1613,20231203,1.147208295133507,1.2984653,1.2228367735280572
2044,17,7,1,3.0,0,3.3795190499292938,1614,20231203,1.147208295133507,1.2984653,1.2228367735280572
2045,17,7,1,4.0,0,3.3331487791862107,876,20231203,1.49976971228354,1.6524949,1.5761323098313453
2046,17,7,1,3.0,0,5.5166,1615,20231203,1.1698739289273052,1.378182,1.2740279912466421
2047,17,7,1,4.0,0,5.5166,1616,20231203,1.49976971228354,1.7228286,1.6112991694581154
2048,17,7,1,1.0,0,3.3331487791862107,1049,20231203,0.9389801343722948,1.1131076,1.0260438482187095
2049,17,7,1,2.0,0,3.3331487791862107,1617,20231203,1.0447320699308424,1.1637282,1.104230153541471
2050,17,7,1,2.0,0,3.3331487791862107,1618,20231203,1.0447320699308424,1.1637282,1.104230153541471
2051,17,7,1,3.0,0,5.5166,1619,20231203,1.1698739289273052,1.3335052,1.2516895412916555
2052,17,7,1,2.0,0,5.5166,1219,20231203,1.0673977037246407,1.250535,1.1589663575080724
2053,17,7,1,1.0,0,5.5166,1620,20231203,0.961645768166093,1.1557649,1.0587053527834556
2054,17,7,1,2.0,0,5.5166,1621,20231203,1.0673977037246407,1.2835996,1.1754986594108434
2055,17,7,1,3.0,0,3.3795190499292938,1622,20231203,1.147208295133507,1.2537884,1.2004983235730706
2056,17,7,1,3.0,0,5.5166,1623,20231203,1.1698739289273052,1.3335052,1.2516895412916555
2057,17,7,1,1.0,0,5.5166,905,20231203,0.961645768166093,1.162061,1.0618533720972678
2058,17,7,1,2.0,0,5.5166,1057,20231203,1.0673977037246407,1.2699943,1.168695981302628
2059,17,7,1,2.0,0,5.5166,898,20231203,1.0673977037246407,1.2699943,1.168695981302628
2060,17,7,1,1.0,0,5.5166,119,20231203,0.961645768166093,1.162061,1.0618533720972678
2061,17,7,1,1.0,0,5.5166,1624,20231203,0.961645768166093,1.1557649,1.0587053527834556
2062,17,7,1,4.0,0,4.657721484460929,1625,20231203,1.49976971228354,1.7280016,1.6138856534134987
2063,17,7,1,2.0,0,4.657721484460929,1626,20231203,1.0673977037246407,1.1637282,1.1155629704383703
2064,17,7,1,1.0,0,5.326435435722722,1627,20231203,0.961645768166093,1.1557649,1.0587053527834556
2065,17,7,1,1.0,0,3.3795190499292938,1628,20231203,0.9389801343722948,1.1241838,1.0315819541833702
2066,17,7,1,4.0,0,4.657721484460929,1629,20231203,1.49976971228354,1.7280016,1.6138856534134987
2067,17,7,1,4.0,0,5.326435435722722,1069,20231203,1.49976971228354,1.601395,1.5505823616158607
2068,17,7,1,3.0,0,4.657721484460929,285,20231203,1.1698739289273052,1.3073022,1.238588082742156
2069,17,7,1,2.0,0,4.657721484460929,1630,20231203,1.0673977037246407,1.0489091,1.058153385916123
2070,17,7,1,2.0,0,5.5166,1631,20231203,1.0673977037246407,1.2377496,1.1525736401466222
2071,17,7,1,3.0,0,4.657721484460929,1632,20231203,1.1698739289273052,1.2079383,1.1889061212057486
2072,17,7,1,1.0,0,4.657721484460929,1633,20231203,0.961645768166093,1.1557649,1.0587053527834556
2073,17,7,1,2.0,0,4.657721484460929,1070,20231203,1.0673977037246407,1.2248193,1.14610850314177
2074,17,7,1,1.0,0,4.657721484460929,615,20231203,0.961645768166093,1.162061,1.0618533720972678
2075,17,7,1,2.0,0,4.657721484460929,1297,20231203,1.0673977037246407,1.20536,1.1363788793472143
2076,17,7,1,1.0,0,4.657721484460929,1340,20231203,0.961645768166093,1.162061,1.0618533720972678
2077,17,7,1,2.0,0,4.657721484460929,1634,20231203,1.0673977037246407,1.0489091,1.058153385916123
2078,17,7,1,2.0,0,5.5166,127,20231203,1.0673977037246407,1.2699943,1.168695981302628
2079,17,7,1,1.0,0,4.657721484460929,1635,20231203,0.961645768166093,1.1557649,1.0587053527834556
2080,17,7,1,4.0,0,4.355111336027708,970,20231203,1.49976971228354,1.7183384,1.6090540413033607
2081,17,7,1,2.0,0,4.657721484460929,1156,20231203,1.0673977037246407,1.20536,1.1363788793472143
2082,17,7,1,2.0,0,5.5166,1636,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2083,17,7,1,3.0,0,5.5166,1637,20231203,1.1698739289273052,1.2719584,1.2209161400312796
2084,17,7,1,2.0,0,5.5166,608,20231203,1.0673977037246407,1.2699943,1.168695981302628
2085,17,7,1,2.0,0,5.5166,1638,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2086,17,7,1,1.0,0,5.5166,1639,20231203,0.961645768166093,1.141244,1.0514449110033652
2087,17,7,1,2.0,0,5.5166,1067,20231203,1.0673977037246407,1.2699943,1.168695981302628
2088,17,7,1,2.0,0,5.5166,1062,20231203,1.0673977037246407,1.2699943,1.168695981302628
2089,17,7,1,2.0,0,3.3795190499292938,752,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2090,17,7,1,1.0,0,5.5166,376,20231203,0.961645768166093,1.162061,1.0618533720972678
2091,17,7,1,2.0,0,5.5166,1640,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2092,17,7,1,2.0,0,5.5166,1641,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2093,17,7,1,2.0,0,5.5166,1642,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2094,17,7,1,2.0,0,5.5166,1641,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2095,17,7,1,2.0,0,5.5166,1643,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2096,17,7,1,2.0,0,5.5166,1644,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2097,17,7,1,1.0,0,5.5166,1645,20231203,0.961645768166093,1.141244,1.0514449110033652
2098,17,7,1,2.0,0,5.5166,1646,20231203,1.0673977037246407,1.2220528,1.1447252581504674
2099,17,7,1,3.0,0,5.5166,1065,20231203,1.1698739289273052,1.3164853,1.2431796073431387
2100,17,7,1,1.0,0,3.2548488570130867,760,20231203,0.9389801343722948,1.1131076,1.0260438482187095
2101,17,7,1,2.0,0,5.5166,381,20231203,1.0673977037246407,1.2699943,1.168695981302628
2102,17,7,1,3.0,0,5.5166,1647,20231203,1.1698739289273052,1.1908414,1.1803576826567068
2103,17,7,1,2.0,0,5.326435435722722,1648,20231203,1.0673977037246407,1.1409359,1.1041668007758947
2104,17,7,1,5.0,0,3.3795190499292938,1649,20231203,1.8409837419915076,1.1471642,1.494073983784908
2105,17,7,1,2.0,0,3.0303798274450324,150,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2106,17,7,1,1.0,0,3.0303798274450324,1650,20231203,0.9389801343722948,1.0144067,0.9766934077165429
2107,17,7,1,4.0,0,5.663108803109136,1332,20231203,1.49976971228354,1.2661761,1.3829729084145668
2108,17,7,1,3.0,0,3.3795190499292938,1123,20231203,1.147208295133507,1.5671681,1.357188205851513
2109,17,7,1,3.0,0,3.3795190499292938,1651,20231203,1.147208295133507,1.0914361,1.1193222214116632
2110,17,7,1,2.0,0,3.3795190499292938,1652,20231203,1.0447320699308424,0.93240684,0.988569456319715
2111,17,7,1,3.0,0,5.161062052147818,1200,20231203,1.1698739289273052,1.297026,1.233449983548583
2112,17,7,1,1.0,0,5.176455566970587,1385,20231203,0.961645768166093,1.162061,1.0618533720972678
2113,17,7,1,4.0,0,3.3795190499292938,715,20231203,1.49976971228354,1.0992255,1.2994976166855934
2114,17,7,1,2.0,0,5.326435435722722,1653,20231203,1.0673977037246407,1.1409359,1.1041668007758947
2115,17,7,1,4.0,0,5.326435435722722,1127,20231203,1.49976971228354,1.2661761,1.3829729084145668
2116,17,7,1,1.0,0,3.3795190499292938,1654,20231203,0.9389801343722948,1.0144067,0.9766934077165429
2117,17,7,1,3.0,0,5.920041358043738,1655,20231203,1.1698739289273052,1.1908414,1.1803576826567068
2118,17,7,1,3.0,0,3.0303798274450324,1656,20231203,1.147208295133507,1.0914361,1.1193222214116632
2119,17,7,1,1.0,0,-0.1864508568648927,1039,20231203,0.9389801343722948,1.1005251,1.0197526375673118
2120,17,7,1,2.0,0,4.481994830294506,1657,20231203,1.0673977037246407,0.93240684,0.9999022732166142
2121,17,7,1,2.0,0,4.481994830294506,1035,20231203,1.0673977037246407,1.2248193,1.14610850314177
2122,17,7,1,1.0,0,4.481994830294506,838,20231203,0.961645768166093,1.162061,1.0618533720972678
2123,17,7,1,2.0,0,-0.1864508568648927,1658,20231203,1.0447320699308424,0.8971069,0.9709194779204383
2124,17,7,1,2.0,0,4.481994830294506,1659,20231203,1.0673977037246407,0.93240684,0.9999022732166142
2125,17,7,1,2.0,0,-0.1864508568648927,1660,20231203,1.0447320699308424,0.8971069,0.9709194779204383
2126,17,7,1,2.0,0,-0.1864508568648927,1660,20231203,1.0447320699308424,0.8971069,0.9709194779204383
2127,17,7,1,3.0,0,4.481994830294506,845,20231203,1.1698739289273052,1.2717196,1.2207967519277945
2128,17,7,1,3.0,0,4.221342763215654,1661,20231203,1.1698739289273052,1.0914361,1.1306550383085623
2129,17,7,1,1.0,0,3.3795190499292938,1654,20231203,0.9389801343722948,1.0144067,0.9766934077165429
2130,17,7,1,2.0,0,4.221342763215654,1329,20231203,1.0673977037246407,1.20536,1.1363788793472143
2131,17,7,1,3.0,0,4.221342763215654,1661,20231203,1.1698739289273052,1.0914361,1.1306550383085623
2132,17,7,1,3.0,0,4.221342763215654,75,20231203,1.1698739289273052,1.3613495,1.2656116961950674
2133,17,7,1,2.0,0,4.221342763215654,743,20231203,1.0673977037246407,1.2248193,1.14610850314177
2134,17,7,1,2.0,0,4.221342763215654,1662,20231203,1.0673977037246407,0.93240684,0.9999022732166142
2135,17,7,1,2.0,0,4.221342763215654,1663,20231203,1.0673977037246407,0.93240684,0.9999022732166142
2136,17,7,1,2.0,0,4.221342763215654,1134,20231203,1.0673977037246407,1.20536,1.1363788793472143
2137,17,7,1,3.0,0,4.221342763215654,1664,20231203,1.1698739289273052,1.0914361,1.1306550383085623
2138,17,7,1,3.0,0,3.3795190499292938,1665,20231203,1.147208295133507,1.0914361,1.1193222214116632
2139,17,7,1,3.0,0,3.5886797468148712,358,20231203,1.147208295133507,1.2717196,1.2094639350308953
2140,17,7,1,2.0,0,3.5993641143135697,656,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2141,17,7,1,3.0,0,3.5993641143135697,915,20231203,1.147208295133507,1.2717196,1.2094639350308953
2142,17,7,1,2.0,0,3.5993641143135697,1666,20231203,1.0447320699308424,1.0365126,1.0406223416136755
2143,17,7,1,3.0,0,2.8150453165647726,1667,20231203,1.147208295133507,1.0921053,1.1196567822827874
2144,17,7,1,2.0,0,5.5166,1668,20231203,1.0673977037246407,1.1696419,1.118519778051743
2145,17,7,1,2.0,0,3.3795190499292938,1669,20231203,1.0447320699308424,1.0365126,1.0406223416136755
2146,17,7,1,2.0,0,4.056559200032918,1670,20231203,1.0673977037246407,1.0365126,1.0519551585105749
2147,17,7,1,2.0,0,4.056559200032918,1671,20231203,1.0673977037246407,1.0365126,1.0519551585105749
2148,17,7,1,2.0,0,2.8150453165647726,1672,20231203,1.0447320699308424,1.0084758,1.0266039252089514
2149,17,7,1,1.0,0,2.8150453165647726,1673,20231203,0.9389801343722948,1.0431126,0.9910463849923913
2150,17,7,1,3.0,0,2.8150453165647726,460,20231203,1.147208295133507,1.2436827,1.1954455186261712
2151,17,7,1,1.0,0,2.8150453165647726,1674,20231203,0.9389801343722948,1.0431126,0.9910463849923913
2152,17,7,1,3.0,0,2.8150453165647726,1675,20231203,1.147208295133507,1.121011,1.1341096569432794
2153,17,7,1,3.0,0,5.5166,1623,20231203,1.1698739289273052,1.3335052,1.2516895412916555
2154,17,7,1,3.0,0,3.3795190499292938,1676,20231203,1.147208295133507,1.1490479,1.1481280733480035
2155,17,7,1,3.0,0,5.920041358043738,1655,20231203,1.1698739289273052,1.1908414,1.1803576826567068
2156,17,7,1,3.0,0,5.326435435722722,1677,20231203,1.1698739289273052,1.2484531,1.2091635345930472
2157,17,7,1,1.0,0,5.326435435722722,1678,20231203,0.961645768166093,1.1035995,1.0326226582529685
2158,17,7,1,1.0,0,5.326435435722722,1679,20231203,0.961645768166093,1.1035995,1.0326226582529685
2159,17,7,1,2.0,0,5.326435435722722,60,20231203,1.0673977037246407,1.2699943,1.168695981302628
2160,17,7,1,1.0,0,3.2548488570130867,1680,20231203,0.9389801343722948,1.0720184,1.0054992596528831
2161,17,7,1,2.0,0,3.3795190499292938,1681,20231203,1.0447320699308424,1.0654184,1.0550752162741674
2162,17,7,1,4.0,0,5.326435435722722,1682,20231203,1.49976971228354,1.2695906,1.3846801642548683
2163,17,7,1,1.0,0,5.326435435722722,1683,20231203,0.961645768166093,1.1035995,1.0326226582529685
2164,17,7,1,2.0,0,5.326435435722722,1684,20231203,1.0673977037246407,1.1985476,1.132972652712235
2165,17,7,1,1.0,0,5.326435435722722,1683,20231203,0.961645768166093,1.1035995,1.0326226582529685
2166,17,7,1,2.0,0,5.326435435722722,1684,20231203,1.0673977037246407,1.1985476,1.132972652712235
2167,17,7,1,4.0,0,5.326435435722722,1685,20231203,1.49976971228354,1.3133826,1.4065761689316871
2168,17,7,1,4.0,0,5.326435435722722,1685,20231203,1.49976971228354,1.3133826,1.4065761689316871
2169,17,7,1,1.0,0,5.326435435722722,1019,20231203,0.961645768166093,1.162061,1.0618533720972678
2170,17,7,1,3.0,0,5.920041358043738,1686,20231203,1.1698739289273052,1.2484531,1.2091635345930472
2171,17,7,1,2.0,0,3.3795190499292938,1681,20231203,1.0447320699308424,1.0654184,1.0550752162741674
2172,17,7,1,2.0,0,4.221342763215654,1687,20231203,1.0673977037246407,1.0654184,1.0664080331710668
2173,17,7,1,2.0,0,4.221342763215654,1688,20231203,1.0673977037246407,1.0654184,1.0664080331710668
2174,17,7,1,3.0,0,4.221342763215654,1689,20231203,1.1698739289273052,1.1490479,1.1594608902449026
2175,17,7,1,4.0,0,3.5886797468148712,1690,20231203,1.49976971228354,1.4167283,1.4582489852082374
2176,17,7,1,3.0,0,3.5886797468148712,1691,20231203,1.147208295133507,1.1490479,1.1481280733480035
2177,17,7,1,2.0,0,3.3795190499292938,1692,20231203,1.0447320699308424,0.98183596,1.01328401563635
2178,17,7,1,2.0,0,3.5886797468148712,932,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2179,17,7,1,2.0,0,3.3331487791862107,881,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2180,17,7,1,3.0,0,3.3331487791862107,1693,20231203,1.147208295133507,1.1490479,1.1481280733480035
2181,17,7,1,3.0,0,1.9400653186211123,1694,20231203,1.147208295133507,0.99312943,1.0701688636674462
2182,17,7,1,1.0,0,1.9400653186211123,1695,20231203,0.9389801343722948,1.0720184,1.0054992596528831
2183,17,7,1,2.0,0,3.3331487791862107,617,20231203,1.0447320699308424,1.2248193,1.1347756862448706
2184,17,7,1,1.0,0,3.3331487791862107,634,20231203,0.9389801343722948,1.1131076,1.0260438482187095
2185,17,7,1,4.0,0,5.5166,207,20231203,1.49976971228354,1.6478308,1.5738002781045082
2186,17,7,1,3.0,0,5.326435435722722,1005,20231203,1.1698739289273052,1.3164853,1.2431796073431387
2187,17,7,1,2.0,0,3.0303798274450324,1696,20231203,1.0447320699308424,0.98183596,1.01328401563635
2188,17,7,1,4.0,0,3.3331487791862107,1697,20231203,1.49976971228354,1.4167283,1.4582489852082374
2189,17,7,1,2.0,0,5.326435435722722,1514,20231203,1.0673977037246407,1.2725234,1.1699605534461828
2190,17,7,1,2.0,0,3.5886797468148712,1564,20231203,1.0447320699308424,1.2039795,1.1243557810591711
2191,17,7,1,3.0,0,5.326435435722722,1698,20231203,1.1698739289273052,1.2484531,1.2091635345930472
2192,17,7,1,2.0,0,3.0303798274450324,1699,20231203,1.0447320699308424,0.98183596,1.01328401563635
2193,17,7,1,2.0,0,3.0303798274450324,1699,20231203,1.0447320699308424,0.98183596,1.01328401563635
2194,17,7,1,4.0,0,3.3795190499292938,1700,20231203,1.49976971228354,1.4167283,1.4582489852082374
2195,17,7,1,1.0,0,4.481994830294506,1390,20231203,0.961645768166093,1.162061,1.0618533720972678
2196,17,7,1,3.0,0,3.0303798274450324,1701,20231203,1.147208295133507,1.1490479,1.1481280733480035
2197,17,7,1,3.0,0,3.0303798274450324,1702,20231203,1.147208295133507,1.1490479,1.1481280733480035
2198,17,7,1,2.0,0,4.657721484460929,1703,20231203,1.0673977037246407,0.98183596,1.0246168325332494
2199,17,7,1,3.0,0,5.663108803109136,230,20231203,1.1698739289273052,1.3164853,1.2431796073431387
2200,17,7,1,1.0,0,4.221342763215654,72,20231203,0.961645768166093,1.1903061,1.0759759178164146
2201,17,7,1,2.0,0,3.3331487791862107,1704,20231203,1.0447320699308424,0.98183596,1.01328401563635
2202,17,7,1,2.0,0,3.3795190499292938,1234,20231203,1.0447320699308424,1.20536,1.125046062450315
2203,17,7,1,3.0,0,2.8150453165647726,1705,20231203,1.147208295133507,1.121011,1.1341096569432794
2204,17,7,1,4.0,0,2.8150453165647726,1706,20231203,1.49976971228354,1.323225,1.4114973668229225
2205,17,7,1,1.0,0,4.657721484460929,1707,20231203,0.961645768166093,1.1035995,1.0326226582529685
2206,17,7,1,1.0,0,4.657721484460929,1708,20231203,0.961645768166093,1.1035995,1.0326226582529685
2207,17,7,1,1.0,0,5.5166,126,20231203,0.961645768166093,1.162061,1.0618533720972678
